date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1949q1,275,276.4,274.6839297,2105.6,2120.9,2103.179936,1361.3,61.14801045,34.39490378,58.97244327,5.255052567,5.255052567,0.115066923,1364.543845,45.66199939,11.03566487,39.52148643,16.06609339,0.325,13.223,NA,23.94333333,NA,NA,13.05,NA,NA,NA,NA,NA,NA,4.666666667,60.967,58.85735616,58.142,44.46833333,24.426,46.287,103.5843333,NA,NA,1.17,NA,212,146.3,136.7,60.4,12.7,22.7,7.5,10.3,7.2,31,29.8,176.8,43.14,28.583,14.169,0.388,48.585,30.182,18.403,6.5,16.1,9.6,2.2,1337.2,223.507,127.747,135.316,-2.563,592.826,294.09,277.83,10.1,77.7,67.6
1949q2,271.4,272.7,275.5818055,2098.4,2113.4,2130.732721,1352.7,61.27502561,34.77326529,58.98028346,5.261515617,5.261515617,-1.517446138,1382.321329,45.87424101,11.11678396,39.80798591,16.20010515,0.325,13.142,NA,23.91666667,NA,NA,12.969,NA,NA,NA,NA,NA,NA,5.866666667,61.07133333,58.81405009,57.49033333,43.98633333,24.682,45.516,103.838,NA,NA,1.17,NA,211,144.7,135,60.3,12.1,22.8,7.7,10.5,7.2,28.7,27.5,178.4,36.241,27.476,13.913,-5.148,50.381,31.243,19.138,6.3,15.6,9.4,1.7,1357.7,193.795,123.002,133.052,-22.62,618.586,304.627,293.392,10.4,77,66.6
1949q3,272.9,274.2,277.977983,2120,2134.7,2159.447871,1370.1,61.39398856,35.17360447,58.98826994,5.268013,5.268013,-1.826757253,1399.949037,46.08324634,11.19591812,40.09656228,16.33228226,0.325,13.066,NA,23.71666667,NA,NA,12.876,NA,NA,NA,NA,NA,NA,6.7,61.508,59.06998483,57.39033333,43.645,25.267,45.035,104.1273333,NA,NA,1.043333333,NA,210.4,143.6,134,60,11.6,22.6,7.9,10.8,7.1,29.9,28.8,177.8,39.549,26.112,14.744,-1.307,50.356,30.476,19.88,5.2,14.1,8.9,0.6,1360.8,209.862,117.366,144.427,-4.956,621.848,299.507,305.457,6.7,70.6,63.9
1949q4,270.6,271.8,281.490323,2102.3,2115.8,2186.907265,1356.9,61.5022979,35.55813913,58.99650817,5.274564,5.274564,-3.868809009,1417.567585,46.28702467,11.27592828,40.38723061,16.46501856,0.325,13.056,NA,23.66,NA,NA,12.873,NA,NA,NA,NA,NA,NA,6.966666667,62.03266667,59.40252104,57.70766667,43.23533333,25.126,44.851,104.4276667,NA,NA,1.076666667,NA,210.9,142.8,133.2,60.8,11.5,22.7,8.1,11.1,7.4,26.6,25.6,180.2,37.468,25.628,16.538,-4.699,49.91,29.79,20.121,3,12.1,9.1,-1,1380.7,199.54,115.926,162.032,-22.605,610.962,287.169,311.249,-3.8,61.1,64.9
1950q1,280.8,282.1,284.8063139,2184.9,2199.2,2216.07306,1414.3,61.59759236,35.97661815,59.00504729,5.281182,5.281182,-1.406680139,1435.256167,46.4838046,11.3623384,40.68000605,16.59989997,0.325,13.034,NA,23.58666667,NA,NA,12.837,NA,NA,NA,NA,NA,NA,6.4,61.65066667,58.86441757,57.70466667,43.59233333,25.986,45.201,104.7333333,NA,NA,1.103333333,NA,226.3,147,136.9,64.4,12.2,24,8.5,11.4,8.3,30.1,28.9,182.9,46.749,26.386,18.339,2.024,48.956,28.544,20.412,2.2,11.7,9.5,-1,1403.7,246.911,119.273,180.116,9.481,599.626,273.506,318.873,-6.6,60.1,66.7
1950q2,290.4,291.7,289.6186067,2251.5,2266.6,2245.44178,1467.2,61.67855062,36.40555359,59.01389616,5.287866,5.287866,0.269800807,1453.221764,46.67256911,11.4559185,40.97490388,16.73970893,0.325,13.097,NA,23.76666667,NA,NA,12.891,NA,NA,NA,NA,NA,NA,5.566666667,62.22,59.24566989,58.76133333,44.72766667,26.305,46.323,105.0203333,NA,NA,1.153333333,NA,227.7,153.6,143,65.6,12.2,24.6,8.7,11.7,8.4,33.9,32.8,186.8,52.291,28.855,20.603,2.833,49.643,28.924,20.72,1.6,11.9,10.2,-1.2,1426.8,273.335,129.23,197.379,13.84,610.577,280.35,321.593,-9.5,60.8,70.3
1950q3,308.2,309.8,299.8284351,2338.5,2356,2274.979868,1546.2,61.7457821,36.84429593,59.02303653,5.294604,5.294604,2.792118406,1471.50718,46.853759,11.55786129,41.27193948,16.88478996,0.325,13.371,NA,24.20333333,NA,NA,13.159,NA,NA,NA,NA,NA,NA,4.633333333,62.35533333,59.24591047,59.45766667,46.028,26.872,47.785,105.2483333,NA,NA,1.22,NA,236.1,162.3,151,68.5,13.1,25.4,8.8,12,9.2,38.4,37,200.5,58.641,31.91,22.555,4.177,49.746,28.428,21.319,-0.7,12.3,13,-2.7,1500.1,296.831,139.929,208.158,18.173,600.72,272.309,321.871,-24.4,62.4,86.8
1950q4,319.9,321.6,309.5035279,2383.3,2400.8,2305.84482,1563.3,61.80278079,37.30972604,59.03243327,5.301367,5.301367,3.359080338,1490.220483,47.03002186,11.6689459,41.57112836,17.03542858,0.325,13.609,NA,24.69333333,NA,NA,13.37,NA,NA,NA,NA,NA,NA,4.233333333,62.26066667,59.30585146,59.643,46.781,26.921,48.226,104.9823333,NA,NA,1.336666667,NA,244.9,170.2,158.1,69.3,13.9,24.6,9.1,12.2,9.5,41.8,40.4,197.9,68.441,32.919,21.478,14.044,53.713,31.776,21.937,-0.2,13.5,13.7,-2.5,1454.9,334.548,139.717,198.459,58.208,643.161,306.081,321.982,-19.5,67.5,87
1951q1,336,337.5,325.0815799,2415.7,2432.6,2337.201108,1591.5,61.85606157,37.78451213,59.04204195,5.308113,5.308113,3.358670814,1509.505067,47.20634613,11.7834992,41.87248612,17.19142611,0.325,14.041,NA,25.69666667,NA,NA,13.821,NA,NA,NA,NA,NA,NA,3.5,62.08166667,59.29915276,59.89933333,47.57933333,26.954,49.038,104.6923333,NA,NA,1.366666667,NA,254.1,178.6,165.3,71.1,15,25.9,9.3,12.5,8.4,40.7,39.2,209.2,64.582,33.139,21.057,10.386,62.033,39.574,22.46,0.2,15,14.9,-1.7,1490,300.363,136.073,188.186,36.167,711.604,362.766,318.818,-16.1,70.9,87
1951q2,344.1,346,331.6520248,2457.5,2476.9,2368.598811,1599.3,61.91380327,38.25639334,59.05181407,5.314789,5.314789,3.753324043,1529.265197,47.38905692,11.89763996,42.17602849,17.34931991,0.325,14.154,NA,25.94666667,NA,NA,13.902,NA,NA,NA,NA,NA,NA,3.1,61.82233333,59.15635366,59.899,47.959,26.87,49.434,104.5066667,NA,NA,1.49,NA,263.1,184.9,171,73.4,15.4,27.1,9.6,12.7,8.6,40.6,38.9,204.9,67.383,34.124,18.467,14.792,69.821,46.602,23.22,1.9,17.1,15.2,0.4,1447.9,307.326,137.704,163.047,52.586,806.453,435.224,324.203,-6.3,77.8,84.1
